index,value
417,8.071016399
418,8.028351852
419,7.873773879
420,7.815224456
421,7.822475237
422,7.905269665
423,7.934304816
424,8.022561982
425,8.481902425
426,8.698598414
427,8.578718993
428,8.520265591
429,8.411540079
430,8.249206421
431,8.159863908
432,8.17058385
433,8.37348645
434,8.12328263
435,7.653727343
436,7.450186028
437,7.430329399
438,7.534540161
439,7.840098778
440,7.912376178
441,7.809833663
442,7.808308196
443,7.772467249
444,7.487473626
445,7.269884283
446,7.152215903
447,7.205179678
448,7.015765868
449,6.994325516
450,7.224508921
451,7.674620433
452,7.492930019
453,7.524504967
454,8.052260682
455,8.117259593
456,8.214263643
457,8.268587859
458,7.894558335
459,7.603212369
460,7.677760251
461,7.964755812
462,8.089533847
463,7.867419844
464,7.695360903
465,7.873497427
466,7.850310644
467,7.717668422
468,7.826031128
469,7.874416158
470,7.963976746
471,8.154139278
472,8.438973339
473,8.385476228
474,8.201482499
475,8.174166391
476,8.206704197
477,8.733000014
478,9.753047403
479,9.818692859
480,9.521996547
481,9.214293364
482,9.897014279
483,10.87931322
484,11.00296637
485,9.675600764
486,9.935886644
487,10.45761376
488,10.38044504
489,10.34634552
490,10.25127958
491,10.37260953
492,10.57322049
493,10.644174
494,11.40131007
495,11.46808503
496,11.64296894
497,11.6554336
498,11.68872189
499,11.74822656
500,11.82608837
501,11.65243861
502,11.4198555
503,11.3877842
504,11.29461027
505,11.26858753
506,11.48892635
507,11.54104826
508,11.48971614
509,11.50669837
510,11.51275151
511,11.45664337
512,11.37286931
513,11.2836914
514,11.84643769
515,12.56396902
516,12.0009587
517,11.62063628
518,12.52471037
519,13.43166917
520,13.41144599
521,13.36296628
522,13.41910649
523,13.80118088
524,13.80488895
525,13.63523315
526,13.70350646
527,13.8476748
528,13.61348748
529,13.40982233
530,13.302236
531,13.34591243
532,13.6242893
533,13.30406927
534,13.06741457
535,13.08684128
536,13.17611954
537,13.04027779
538,13.00267399
539,13.08772543
540,12.72778686
541,11.92315892
542,11.79993588
543,11.95507636
544,11.8389966
545,11.75513275
546,11.64467609
547,11.66118849
548,11.77144019
549,11.79022897
550,11.8443605
551,11.82383595
552,11.85391044
553,11.89869481
554,12.47037901
555,13.24991894
556,13.42303891
557,13.32443757
558,13.4156023
559,12.76457378
560,11.93914857
561,11.83577096
562,12.0537807
563,12.22942026
564,12.27141472
565,12.53710001
566,12.67706934
567,12.66125036
568,12.48683553
569,12.43956614
570,12.32472541
571,12.32724016
572,12.33143882
573,12.3506862
574,12.41808932
575,12.52507809
576,12.39461619
577,12.21157084
578,12.62874471
579,12.83823331
580,12.84601976
581,13.31478099
582,13.1062338
583,12.62789479
584,12.90646899
585,12.95482636
586,12.91760514
587,13.15141943
588,13.36631035
589,13.49951172
590,13.47880787
591,13.26120157
592,13.42945007
593,13.73946165
594,13.58029843
595,13.50878949
596,13.76153243
597,13.67898995
598,13.54663253
599,13.42236502
600,13.51929697
601,13.46805831
602,13.66975292
603,13.82761261
604,13.22070924
605,12.64655262
606,12.53036754
607,12.73116205
608,12.76980505
609,12.70571731
610,12.88242614
611,13.11230281
612,13.02781624
613,12.96299979
614,13.13598935
615,12.70108434
616,11.68156101
617,11.44445683
618,11.46469204
619,11.4561362
620,11.36707833
621,11.24087099
622,11.38269916
623,11.53234868
624,11.54792656
625,11.57014852
626,11.76558931
627,11.6487793
628,11.60516878
629,11.63099414
630,11.64015417
631,11.6752495
632,11.61096266
633,11.54436633
634,11.43425286
635,11.19850058
636,11.28299955
637,11.1715253
638,11.11767324
639,11.16990392
640,11.27531094
641,11.26597994
642,11.48614661
643,11.57561635
644,11.22392025
645,9.907057981
646,11.4163132
647,11.63280935
648,11.68137961
649,11.75435951
650,11.80165436
651,12.39170303
652,12.69116236
653,12.7472333
654,12.69278363
655,12.69364416
656,13.06266192
657,13.0466608
658,13.79486984
659,14.03539526
660,14.19274248
661,13.94075034
662,13.95790459
663,14.17413929
664,14.3533324
665,14.22104144
666,14.35137893
667,14.4922675
668,14.06620539
669,14.12287038
670,14.21579598
671,14.27682496
672,14.11497346
673,14.15784367
674,14.11794362
675,13.85881513
676,13.93148032
677,14.14102489
678,14.10259475
679,14.12683932
680,14.19035512
681,14.17098438
682,14.21808724
683,14.35974617
684,14.41295194
685,14.33083796
686,14.34574848
687,14.34565906
688,14.33432679
689,14.25274005
690,14.25554058
691,14.1043581
692,14.11772388
693,14.0913622
694,14.13853615
695,14.40501598
696,14.41531158
697,14.46179567
698,14.55732642
699,14.44606695
700,14.34687545
701,14.1664445
702,14.13416749
703,14.35081831
704,14.4234355
705,14.43361465
706,14.5005388
707,14.48819692
708,14.49952777
709,14.09356055
710,13.8054839
711,13.78201758
712,14.12599375
713,14.5926428
714,14.30953338
715,14.98909804
716,15.53944859
717,15.32402971
718,15.07141437
719,15.07200579
720,14.90656843
721,14.6011627
722,14.78944631
723,15.04239172
724,15.58903687
725,14.72796458
726,11.51633245
727,13.77344371
728,13.86434112
729,14.60471399
730,14.5235287
731,15.29757734
732,13.78625474
733,14.26152231
734,14.2818048
735,14.20349724
736,14.22994762
737,14.41054434
738,14.15674924
739,11.93441317
740,8.170943129
741,7.662762475
742,7.950706943
743,8.915384082
744,6.09311026
745,4.162754838
746,4.138630822
747,5.680346792
748,10.69439743
749,12.25194985
750,10.74417366
751,10.80540796
752,12.31174944
753,12.16528873
754,12.60875842
755,13.28949342
756,14.03360379
757,13.93228393
758,13.83258839
759,14.06826547
760,14.00572149
761,14.02290361
762,14.01439187
763,14.07899087
764,14.09332709
765,13.99388261
766,14.07787354
767,14.09521796
768,14.16329241
769,14.21157746
770,14.12279233
771,14.21522529
772,14.29475948
773,14.41400174
774,14.67107641
775,14.63912979
776,14.46315631
777,14.76808507
778,14.71573156
779,14.79760805
780,14.7722701
781,15.05118634
782,14.85046163
783,14.75422157
784,14.67245418
785,14.68885697
786,14.82147354
787,14.63712774
788,14.68138655
789,14.66426455
790,14.69661122
791,14.75039052
792,14.83477504
793,14.8141493
794,14.848376
795,14.96753479
796,14.88187388
797,14.9868715
798,14.99944544
799,15.1074681
800,15.12337271
801,15.07698977
802,15.17533795
803,15.1135315
804,15.11125546
805,15.38804599
806,16.0538825
807,16.40022377
808,16.26490285
809,16.07278234
810,16.04830769
811,15.86734075
812,15.6139253
813,14.61519038
814,14.95489101
815,15.67020259
816,15.75617399
817,16.04535691
818,15.90033735
819,13.85615584
820,15.06358787
821,15.31680246
822,15.05339014
823,14.8388374
824,14.91733439
825,14.90724839
826,14.88923031
827,15.06026558
828,14.96014648
829,15.05147473
830,14.96202834
831,15.1228773
832,15.41343312
833,15.34113939
834,15.12796022
835,15.10773949
836,15.06524675
837,15.0663579
838,15.12222862
839,15.07156036
840,15.20171614
841,15.330073
842,15.31999079
843,15.44596953
844,15.31820998
845,15.40094386
846,15.54589654
847,15.57302084
848,15.34868468
849,15.38816042
850,15.54313514
851,15.33883752
852,15.29293729
853,15.24821637
854,15.42853774
855,15.31228616
856,15.40113843
857,15.6383571
858,15.90933554
859,15.83006248
860,15.06031028
861,13.670528
862,12.95276512
863,11.47785648
864,11.25947622
865,11.16329648
866,11.38320811
867,11.30241267
868,11.44501638
869,11.36624964
870,11.44781545
871,11.32605518
872,11.26592258
873,11.20819928
874,11.23253124
875,11.11467094
876,11.07618113
877,11.190035
878,11.37924005
879,11.58076598
880,11.84920694
881,10.86491924
882,12.15518921
883,15.32024684
884,15.5020873
885,15.46144593
886,14.88223261
887,15.22612228
888,15.29542785
889,14.70217692
890,11.3691416
891,11.7090994
892,11.65607684
893,11.62123204
894,11.57222375
895,11.4576096
896,11.44497702
897,11.69715969
898,11.89374637
899,11.95278677
900,11.93577726
901,11.97049934
902,12.1059411
903,12.15436769
904,11.93786834
905,11.81146674
906,11.56632745
907,11.72936217
908,12.1593502
909,11.67221392
910,11.70238862
911,11.85350988
912,11.85322686
913,11.96260882
914,12.00523464
915,12.02214619
916,11.67630958
917,11.33261166
918,11.32510804
919,11.44591585
920,11.85825552
921,12.38921224
922,12.36963347
923,12.16836553
924,11.80408585
925,11.57942757
926,11.68052154
927,11.7305454
928,11.93307313
929,11.9294869
930,13.01074557
931,13.81512277
932,13.9535282
933,14.37896478
934,13.55597315
935,14.11377106
936,14.71686954
937,15.38586608
938,15.31056323
939,15.13355221
940,15.19814255
941,15.26112018
942,15.29426946
943,15.28722078
944,15.33957758
945,15.25265293
946,15.3108536
947,15.40945048
948,15.4530715
949,15.37166213
950,15.51048653
951,15.59329378
952,15.52130813
953,15.55762177
954,15.61126917
955,15.78362465
956,15.68667542
957,15.59675079
958,15.54768015
959,15.67544426
960,15.73139709
961,15.75510574
962,15.72494897
963,15.26583289
964,15.39630575
965,15.8348041
966,15.94385536
967,15.9392295
968,15.843729
969,15.81099024
970,15.85009179
971,15.8088391
972,15.67485366
973,15.39411964
974,15.36888868
975,15.6041987
976,15.75603885
977,16.00371433
978,15.94994317
979,15.77911114
980,15.89076832
981,15.84705822
982,15.73682363
983,15.75655385
984,15.67583718
985,15.59416881
986,15.49783145
987,15.61095224
988,15.56202183
989,15.47402142
990,15.48173652
991,15.45315729
992,15.74225069
993,15.71786685
994,15.84567479
995,15.92254816
996,16.09966951
997,16.2075232
998,15.88642985
999,15.77833575
1000,15.64137373
1001,14.41092295
1002,10.7290611
1003,11.62538533
1004,14.46401243
1005,13.30224252
1006,11.00531194
1007,11.56113065
1008,11.26312712
1009,12.39809279
1010,14.31410113
1011,15.34143866
1012,15.50557448
1013,15.72350633
1014,15.74484484
1015,15.90423403
1016,15.45946048
1017,15.2963066
1018,15.25088563
1019,15.21813137
1020,15.11182403
1021,14.99115069
1022,14.8849679
1023,15.20806142
1024,15.39160206
1025,15.69707079
1026,15.68575682
1027,15.60522172
1028,15.6121052
1029,15.75251889
1030,15.78741859
1031,15.23299812
1032,15.46304577
1033,15.38573308
1034,15.47356446
1035,15.34906039
1036,15.38932125
1037,15.47592165
1038,15.34182693
1039,15.14909065
1040,14.96094786
1041,15.08096808
1042,14.95321881
1043,14.8759012
1044,15.02917338
1045,15.26759686
1046,15.31398074
1047,15.15726971
1048,14.97900225
1049,14.98480628
1050,14.96526758
1051,15.24536559
1052,15.24615892
1053,15.21877886
1054,15.36591884
1055,15.32231227
1056,15.36072434
1057,15.5591763
1058,15.61296614
1059,15.40018943
1060,15.67996068
1061,15.79995329
1062,16.08141002
1063,16.01550948
1064,15.64246704
1065,15.50756549
1066,15.46626346
1067,15.72511976
1068,15.89677497
1069,15.91746827
1070,15.9741052
1071,16.0021792
1072,15.90053308
1073,16.08397372
1074,16.2071295
1075,16.10321905
1076,16.22123871
1077,16.30492103
1078,16.24542253
1079,16.0186004
1080,16.05528122
1081,16.12639866
1082,15.99220564
1083,16.04134868
1084,16.02982204
1085,15.9560216
1086,15.97825438
1087,16.03169513
1088,15.95124965
1089,15.85549046
1090,15.90580934
1091,15.53812821
1092,15.48207571
1093,15.64017213
1094,15.96650125
1095,16.02649283
1096,15.78964281
1097,15.48061977
1098,15.36871488
1099,15.14602253
1100,15.27830621
1101,15.34825916
1102,15.62281371
1103,15.87713928
1104,16.16355017
1105,15.20900974
1106,14.92241147
1107,15.36694594
1108,15.4362625
1109,15.41186692
1110,15.67913247
1111,15.66935335
1112,15.61706677
1113,15.52890712
1114,15.51565966
1115,15.41030489
1116,15.34500607
1117,15.65340723
1118,15.61361373
1119,15.46831353
1120,15.27034576
1121,15.17540824
1122,15.25896749
1123,15.09798458
1124,14.69899432
1125,14.19216244
1126,14.70708742
1127,14.71479285
1128,14.60014473
1129,14.40563406
1130,14.76184332
1131,15.35042818
1132,15.69616839
1133,15.80615995
1134,15.06002832
1135,15.5820294
1136,15.68596569
1137,15.87089419
1138,15.86768377
1139,15.83700072
1140,15.85170481
1141,15.65882576
1142,15.61655967
1143,15.42526345
1144,15.27318099
1145,15.72909686
1146,15.93810296
1147,15.95430409
1148,15.42248082
1149,15.1482892
1150,15.2290025
1151,15.81908668
1152,16.14841703
1153,15.92285066
1154,15.76756551
1155,15.86845923
1156,15.97841654
1157,15.53244279
1158,15.6625122
1159,16.08818706
1160,16.34701771
1161,16.47860448
1162,16.12108632
1163,16.01971374
1164,16.0235437
1165,15.92669644
1166,15.75545176
1167,15.91076468
1168,16.00035712
1169,16.0125659
1170,16.10231479
1171,16.19221638
1172,16.16560174
1173,16.12167622
1174,16.16419788
1175,16.20244147
1176,16.36617906
1177,16.37392781
1178,16.41699755
1179,16.4092586
1180,16.36482681
1181,16.33877891
1182,16.15484004
1183,15.90743724
1184,15.99153705
1185,16.04456192
1186,16.2408232
1187,15.97198248
1188,16.01279999
1189,15.80676613
1190,15.73456884
1191,15.70149409
1192,15.8017126
1193,15.87905101
1194,15.91518994
1195,15.99185263
1196,15.94044022
1197,16.12796293
1198,16.11460176
1199,15.92961448
1200,15.99483416
1201,15.94607947
1202,15.73055438
1203,15.54110556
1204,15.3248449
1205,15.33384822
1206,15.68703824
1207,15.95724936
1208,16.01278332
1209,16.1443316
1210,16.27011486
1211,16.14218258
1212,15.96449159
1213,15.83733889
1214,15.89287737
1215,15.85900965
1216,15.22725036
1217,15.28199029
1218,15.30463728
1219,15.38136217
1220,15.35684703
1221,15.41503789
1222,15.50856
1223,15.50086807
1224,15.48601608
1225,14.07853903
1226,14.94517592
1227,15.3959772
1228,15.72906206
1229,15.66986308
1230,15.41672857
1231,15.31465207
1232,15.33162312
1233,15.26095371
1234,15.45645873
1235,15.73285765
1236,15.88256817
1237,16.00327207
1238,15.90507806
1239,15.60533191
1240,15.70084687
1241,15.67771933
1242,15.8535304
1243,15.72545794
1244,15.61544122
1245,15.81530119
1246,15.99060241
1247,15.92732607
1248,15.42733303
1249,15.14163861
1250,15.18105232
1251,15.28284497
1252,15.05355952
1253,15.7174248
1254,15.82710892
1255,15.58149046
1256,15.66871947
1257,15.5258793
1258,15.58226601
1259,15.62324822
1260,15.79099594
1261,15.50869953
1262,15.36030662
1263,15.34308573
1264,15.40707721
1265,15.38944561
1266,15.23078778
1267,15.46299513
1268,15.47725388
1269,15.49677337
1270,15.55938246
1271,15.63392235
1272,15.42137309
1273,15.59789078
1274,15.66277105
1275,15.70600445
1276,15.50540765
1277,15.628359
1278,15.68221752
1279,15.65844448
1280,15.49208657
1281,15.45459863
1282,15.5703188
1283,15.36266476
1284,14.68411793
1285,15.34115701
1286,15.8741165
1287,15.69238167
1288,15.76215545
1289,15.85424151
1290,15.81881879
1291,15.71306706
1292,15.66711709
1293,15.54177055
1294,15.46120581
1295,15.40947696
1296,15.40341623
1297,15.80895051
1298,15.63314592
1299,15.57898613
1300,15.00615988
1301,14.88204385
1302,14.94610682
1303,15.2731061
1304,15.29030348
1305,14.87250567
1306,12.20454205
1307,9.435741593
1308,7.591032793
1309,7.401982682
1310,7.618646847
1311,8.07961012
1312,7.949392635
1313,7.866834599
1314,8.047007128
1315,7.927218792
1316,7.853098875
1317,7.841896829
1318,7.862479779
1319,7.866392386
1320,7.903391794
1321,7.961179568
1322,8.147189792
1323,8.154711881
1324,8.208293775
1325,8.237335021
1326,8.098581069
1327,7.974429836
1328,7.983259254
1329,8.10186698
1330,8.084024864
1331,8.261745254
1332,8.224532899
1333,8.338701586
1334,8.275007231
1335,8.339686305
1336,7.970764998
1337,7.897307391
1338,7.84875473
1339,8.285373483
1340,8.346127444
1341,8.461649151
1342,8.67152612
1343,8.857164445
1344,8.810762604
1345,8.931062279
1346,8.895820845
1347,9.17187868
1348,9.081787826
1349,9.018426747
1350,8.945241394
1351,9.149360264
1352,9.305315348
1353,9.247316032
1354,9.082059284
1355,8.977168615
1356,8.964435695
1357,9.036800096
1358,9.054265902
1359,9.01262782
1360,9.100405279
1361,9.231061169
1362,9.335419605
1363,9.230463905
1364,9.167949817
1365,9.157294365
1366,9.319792954
1367,9.086687073
1368,9.04914149
1369,9.008081196
1370,8.945385948
1371,8.824260867
1372,8.87491133
1373,8.968459961
1374,8.992154745
1375,8.911559826
1376,8.969523079
1377,9.025799047
1378,9.105865269
1379,9.990368192
1380,10.71414067
1381,10.3051909
1382,10.23490226
1383,10.16998955
1384,10.20858189
1385,10.20016992
1386,10.04515029
1387,9.95768881
1388,9.845768044
1389,9.714001071
1390,9.644846791
1391,9.50769433
1392,9.632586304
1393,10.20924787
1394,11.36639349
1395,11.43452104
1396,11.7305575
1397,11.62644986
1398,11.40967217
1399,11.07882651
1400,10.99910171
1401,10.99423571
1402,10.93672715
1403,10.84175919
1404,10.85191926
1405,10.84766195
1406,10.90839922
1407,11.02397678
1408,10.99316287
1409,11.11874524
1410,11.18149991
1411,10.93828848
1412,11.99249463
1413,11.88936764
1414,12.04999055
1415,12.13440316
1416,12.12232031
1417,12.20055984
1418,12.1123889
1419,12.2465792
1420,12.37844035
1421,12.18192335
1422,12.22726008
1423,12.52315139
1424,12.4446236
1425,12.28724687
1426,12.32981292
1427,12.35252959
1428,12.45303713
1429,11.72403666
1430,11.28238655
1431,11.41123316
1432,11.44764524
1433,11.43124563
1434,11.5780523
1435,11.523483
1436,11.51825607
1437,11.484452
1438,11.41440178
1439,11.43218989
1440,11.48825896
1441,11.56540266
1442,11.67315522
1443,11.65570917
1444,11.68429407
1445,11.51843816
1446,11.68372632
1447,11.74301866
1448,11.66402952
1449,11.55293367
1450,11.67488658
1451,11.52155006
1452,11.46075995
1453,11.38306712
1454,11.432201
1455,11.3123469
1456,11.33011976
1457,11.34733986
1458,11.4121121
1459,11.47625713
1460,11.50200386
1461,11.36914712
1462,11.40654491
1463,11.36160762
1464,11.62388533
1465,11.59949992
1466,11.56569458
1467,11.40044364
1468,11.38464785
1469,11.25184083
1470,11.17264867
1471,11.23626711
1472,11.45256421
1473,11.61994406
1474,11.58076383
1475,11.56966813
1476,11.50414653
1477,11.4210989
1478,11.3637091
1479,11.2842198
1480,11.11770703
1481,11.00927547
1482,11.14773013
1483,11.08652676
1484,11.05387981
1485,10.87103202
1486,10.71548429
1487,10.27019555
1488,10.41773889
1489,10.8218785
1490,11.04722156
1491,11.14795599
1492,11.20642576
1493,11.15406715
1494,11.26908342
1495,11.10938229
1496,10.94797608
1497,10.86399433
1498,11.05785521
1499,11.05313178
1500,11.01196894
1501,11.20172453
1502,11.29725595
1503,11.22233528
1504,11.07933877
1505,10.71301796
1506,10.55653973
1507,10.47339381
1508,10.66080587
1509,10.95084855
1510,11.10759356
1511,11.6061856
1512,11.91816959
1513,11.90765588
1514,10.24151497
1515,11.74028784
1516,11.63923952
1517,11.50391843
1518,11.4864172
1519,11.34039261
1520,11.1531195
1521,11.33556358
1522,11.46924446
1523,11.73222824
1524,11.49271069
1525,10.71508569
1526,10.51316614
1527,10.52265778
1528,10.36562146
1529,10.37044108
1530,10.29301845
1531,10.22245163
1532,10.0608418
1533,10.07530431
1534,10.06993081
1535,10.34942421
1536,10.18658973
1537,10.09412908
1538,10.1145779
1539,10.11996991
1540,9.916874799
1541,9.974361472
1542,9.71318588
1543,10.61271552
1544,10.64217255
1545,10.62539837
1546,10.50907571
1547,10.40107248
1548,10.4580993
1549,10.35125445
1550,10.48894127
1551,10.61091887
1552,10.81375442
1553,10.70050226
1554,10.68033347
1555,10.74190501
1556,10.95111094
1557,10.72244155
1558,10.91940206
1559,10.95499139
1560,11.03484957
1561,10.99193505
1562,11.13562223
1563,11.17303836
1564,11.16013474
1565,11.27576789
1566,11.32683769
1567,11.53552723
1568,11.27482544
1569,10.26218303
1570,10.21820024
1571,10.41220034
1572,10.2746552
1573,10.32090272
1574,9.961053663
1575,9.901589687
1576,9.962015714
1577,9.912889388
1578,9.833370851
1579,9.836714154
1580,9.954910353
1581,10.63019254
1582,10.43450577
1583,10.50087218
1584,10.53401287
1585,10.62472166
1586,10.47756888
1587,10.39439505
1588,10.18390891
1589,10.12815421
1590,10.07485135
1591,10.13242211
1592,10.23962741
1593,10.42714278
1594,10.39985903
1595,10.48270102
1596,10.38616206
1597,10.45996525
1598,10.47093993
1599,10.52148934
1600,10.43815253
1601,10.41365205
1602,10.13104048
1603,9.971911874
1604,9.9551819
1605,9.920081187
1606,9.952141867
1607,9.894830882
1608,9.887426907
1609,10.1000845
1610,10.17300857
1611,10.23277656
1612,10.23879091
1613,10.37973663
1614,10.42866488
1615,10.42679846
1616,10.39373417
1617,10.56541952
1618,10.5670472
1619,10.47172897
1620,10.4779041
1621,10.3986116
1622,10.49471041
1623,10.66262442
1624,10.6204744
1625,10.65412883
1626,10.60623562
1627,10.58791485
1628,10.56045354
1629,10.58228291
1630,10.62497254
1631,10.61038796
1632,10.69826631
1633,10.70968552
1634,10.71027423
1635,10.76344853
1636,10.78083938
1637,10.69169149
1638,10.7330023
1639,10.63145044
1640,10.63466928
1641,10.56871235
1642,10.55099876
1643,10.57528324
1644,10.53006966
1645,10.58854974
1646,10.56891339
1647,10.687555
1648,10.70898209
1649,10.71735024
1650,10.83781146
1651,11.0033237
1652,10.87608488
1653,10.84910201
1654,10.74264687
1655,10.74412098
1656,10.72149578
1657,10.68248403
1658,10.57896408
1659,10.54342888
1660,10.6156713
1661,10.62725779
1662,10.78663398
1663,10.89735638
1664,11.0254604
1665,11.03234311
1666,11.08963058
1667,10.77012213
