index,value
24/01/2021 07:00,18
24/01/2021 08:00,17.7
24/01/2021 09:00,17.74
24/01/2021 10:00,17.76
24/01/2021 11:00,17.65
24/01/2021 12:00,17.61
24/01/2021 13:00,17.63
24/01/2021 14:00,17.52
24/01/2021 15:00,17.5
24/01/2021 16:00,17.56
24/01/2021 17:00,17.95
24/01/2021 18:00,17.99
24/01/2021 19:00,17.88
24/01/2021 20:00,17.89
24/01/2021 21:00,17.98
24/01/2021 22:00,18.02
24/01/2021 23:00,17.86
25/01/2021 00:00,17.74
25/01/2021 01:00,17.97
25/01/2021 02:00,17.84
25/01/2021 03:00,17.72
25/01/2021 04:00,17.76
25/01/2021 05:00,17.71
25/01/2021 06:00,17.87
25/01/2021 07:00,17.73
25/01/2021 08:00,17.59
25/01/2021 09:00,17.74
25/01/2021 10:00,17.78
25/01/2021 11:00,17.62
25/01/2021 12:00,17.62
25/01/2021 13:00,17.58
25/01/2021 14:00,17.88
25/01/2021 15:00,17.95
25/01/2021 16:00,17.59
25/01/2021 17:00,17.93
25/01/2021 18:00,17.85
25/01/2021 19:00,18.25
25/01/2021 20:00,18.31
25/01/2021 21:00,18.24
25/01/2021 22:00,18.18
25/01/2021 23:00,18.23
26/01/2021 00:00,18.22
26/01/2021 01:00,18.34
26/01/2021 02:00,18.39
26/01/2021 03:00,18.34
26/01/2021 04:00,18.31
26/01/2021 05:00,18.76
26/01/2021 06:00,18.85
26/01/2021 07:00,18.8
26/01/2021 08:00,18.57
26/01/2021 09:00,18.51
26/01/2021 10:00,18.66
26/01/2021 11:00,18.52
26/01/2021 12:00,18.58
26/01/2021 13:00,18.58
26/01/2021 14:00,18.6
26/01/2021 15:00,18.58
26/01/2021 16:00,18.65
26/01/2021 17:00,18.52
26/01/2021 18:00,18.78
26/01/2021 19:00,18.84
26/01/2021 20:00,18.8
26/01/2021 21:00,19.07
26/01/2021 22:00,19.12
26/01/2021 23:00,19.04
27/01/2021 00:00,18.87
27/01/2021 01:00,18.73
27/01/2021 02:00,18.53
27/01/2021 03:00,18.46
27/01/2021 04:00,18.48
27/01/2021 05:00,18.58
27/01/2021 06:00,18.53
27/01/2021 07:00,18.03
27/01/2021 08:00,17.7
27/01/2021 09:00,17.73
27/01/2021 10:00,17.94
27/01/2021 11:00,18
27/01/2021 12:00,18.07
27/01/2021 13:00,17.87
27/01/2021 14:00,17.92
27/01/2021 15:00,17.86
27/01/2021 16:00,17.84
27/01/2021 17:00,18.08
27/01/2021 18:00,18.41
27/01/2021 19:00,18.77
27/01/2021 20:00,18.73
27/01/2021 21:00,18.69
27/01/2021 22:00,18.82
27/01/2021 23:00,18.69
28/01/2021 00:00,18.98
28/01/2021 01:00,18.8
28/01/2021 02:00,19.05
28/01/2021 03:00,18.95
28/01/2021 04:00,18.96
28/01/2021 05:00,18.82
28/01/2021 06:00,18.89
28/01/2021 07:00,18.87
28/01/2021 08:00,18.82
28/01/2021 09:00,18.54
28/01/2021 10:00,18.6
28/01/2021 11:00,18.67
28/01/2021 12:00,18.62
28/01/2021 13:00,18.6
28/01/2021 14:00,18.3
28/01/2021 15:00,18
28/01/2021 16:00,18.07
28/01/2021 17:00,18.14
28/01/2021 18:00,18.49
28/01/2021 19:00,18.46
28/01/2021 20:00,18.57
28/01/2021 21:00,18.54
28/01/2021 22:00,18.46
28/01/2021 23:00,18.29
29/01/2021 00:00,18.5
29/01/2021 01:00,18.49
29/01/2021 02:00,18.26
29/01/2021 03:00,18.21
29/01/2021 04:00,18.25
29/01/2021 05:00,18.3
29/01/2021 06:00,18.31
29/01/2021 07:00,17.91
29/01/2021 08:00,17.6
29/01/2021 09:00,17.48
29/01/2021 10:00,17.49
29/01/2021 11:00,17.43
29/01/2021 12:00,17.48
29/01/2021 13:00,17.52
29/01/2021 14:00,17.73
29/01/2021 15:00,17.56
29/01/2021 16:00,17.55
29/01/2021 17:00,17.57
29/01/2021 18:00,17.5
29/01/2021 19:00,17.36
29/01/2021 20:00,17.02
29/01/2021 21:00,17.02
29/01/2021 22:00,17.21
29/01/2021 23:00,17.13
30/01/2021 00:00,16.96
30/01/2021 01:00,16.93
30/01/2021 02:00,17.03
30/01/2021 03:00,17.17
30/01/2021 04:00,17.52
30/01/2021 05:00,17.49
30/01/2021 06:00,17.67
30/01/2021 07:00,17.77
30/01/2021 08:00,17.67
30/01/2021 09:00,17.34
30/01/2021 10:00,17.36
30/01/2021 11:00,17.52
30/01/2021 12:00,17.49
30/01/2021 13:00,17.39
30/01/2021 14:00,17.27
30/01/2021 15:00,17.2
30/01/2021 16:00,17.34
30/01/2021 17:00,17.44
30/01/2021 18:00,17.57
30/01/2021 19:00,17.54
30/01/2021 20:00,17.47
30/01/2021 21:00,17.67
30/01/2021 22:00,17.66
30/01/2021 23:00,17.59
31/01/2021 00:00,17.76
31/01/2021 01:00,17.74
31/01/2021 02:00,17.9
31/01/2021 03:00,18.03
31/01/2021 04:00,17.94
31/01/2021 05:00,17.86
31/01/2021 06:00,18
31/01/2021 07:00,18.11
31/01/2021 08:00,17.75
31/01/2021 09:00,17.77
31/01/2021 10:00,17.77
31/01/2021 11:00,17.24
31/01/2021 12:00,17.78
31/01/2021 13:00,17.84
31/01/2021 14:00,17.83
31/01/2021 15:00,17.96
31/01/2021 16:00,17.81
31/01/2021 17:00,17.86
31/01/2021 18:00,18.16
31/01/2021 19:00,18
31/01/2021 20:00,17.93
31/01/2021 21:00,18.02
31/01/2021 22:00,17.8
31/01/2021 23:00,17.76
01/02/2021 00:00,17.74
01/02/2021 01:00,17.85
01/02/2021 02:00,17.77
01/02/2021 03:00,17.67
01/02/2021 04:00,17.56
01/02/2021 05:00,17.59
01/02/2021 06:00,17.66
01/02/2021 07:00,17.58
01/02/2021 08:00,17.53
01/02/2021 09:00,17.54
01/02/2021 10:00,17.46
01/02/2021 11:00,17.25
01/02/2021 12:00,17.19
01/02/2021 13:00,17.2
01/02/2021 14:00,17.29
01/02/2021 15:00,17.25
01/02/2021 16:00,17.13
01/02/2021 17:00,17.25
01/02/2021 18:00,17.5
01/02/2021 19:00,17.5
01/02/2021 20:00,17.56
01/02/2021 21:00,17.63
01/02/2021 22:00,17.78
01/02/2021 23:00,17.84
02/02/2021 00:00,17.65
02/02/2021 01:00,17.71
02/02/2021 02:00,17.79
02/02/2021 03:00,17.76
02/02/2021 04:00,17.81
02/02/2021 05:00,17.78
02/02/2021 06:00,17.88
02/02/2021 07:00,17.95
02/02/2021 08:00,17.64
02/02/2021 09:00,17.63
02/02/2021 10:00,17.63
02/02/2021 11:00,17.34
02/02/2021 12:00,17.42
02/02/2021 13:00,17.5
02/02/2021 14:00,17.47
02/02/2021 15:00,17.03
02/02/2021 16:00,16.62
02/02/2021 17:00,16.94
02/02/2021 18:00,17.17
02/02/2021 19:00,17.03
02/02/2021 20:00,17.18
02/02/2021 21:00,16.91
02/02/2021 22:00,16.92
02/02/2021 23:00,16.93
03/02/2021 00:00,16.94
03/02/2021 01:00,16.92
03/02/2021 02:00,17
03/02/2021 03:00,17.05
03/02/2021 04:00,17.01
03/02/2021 05:00,16.87
03/02/2021 06:00,17
03/02/2021 07:00,16.66
03/02/2021 08:00,16.16
03/02/2021 09:00,16.48
03/02/2021 10:00,16.89
03/02/2021 11:00,17.11
03/02/2021 12:00,17.09
03/02/2021 13:00,17.01
03/02/2021 14:00,16.92
03/02/2021 15:00,17.01
03/02/2021 16:00,16.68
03/02/2021 17:00,16.74
03/02/2021 18:00,16.95
03/02/2021 19:00,16.96
03/02/2021 20:00,16.84
03/02/2021 21:00,17.03
03/02/2021 22:00,16.77
03/02/2021 23:00,16.58
04/02/2021 00:00,16.77
04/02/2021 01:00,16.74
04/02/2021 02:00,17.12
04/02/2021 03:00,17.58
04/02/2021 04:00,17.51
04/02/2021 05:00,17.1
04/02/2021 06:00,16.98
04/02/2021 07:00,17.23
04/02/2021 08:00,17.02
04/02/2021 09:00,17.06
04/02/2021 10:00,16.94
04/02/2021 11:00,17.14
04/02/2021 12:00,17.43
04/02/2021 13:00,17.45
04/02/2021 14:00,17.6
04/02/2021 15:00,17.4
04/02/2021 16:00,17.47
04/02/2021 17:00,18.07
04/02/2021 18:00,18.12
04/02/2021 19:00,18.02
04/02/2021 20:00,17.98
04/02/2021 21:00,17.94
04/02/2021 22:00,17.99
04/02/2021 23:00,17.73
05/02/2021 00:00,17.54
05/02/2021 01:00,17.89
05/02/2021 02:00,17.94
05/02/2021 03:00,18.01
05/02/2021 04:00,18.07
05/02/2021 05:00,18.09
05/02/2021 06:00,17.99
05/02/2021 07:00,17.61
05/02/2021 08:00,17.43
05/02/2021 09:00,17.45
05/02/2021 10:00,17.51
05/02/2021 11:00,17.52
05/02/2021 12:00,17.42
05/02/2021 13:00,17.28
05/02/2021 14:00,17.33
05/02/2021 15:00,17.31
05/02/2021 16:00,17.36
05/02/2021 17:00,17.48
05/02/2021 18:00,17.64
05/02/2021 19:00,17.65
05/02/2021 20:00,17.61
05/02/2021 21:00,18
05/02/2021 22:00,17.77
05/02/2021 23:00,17.72
06/02/2021 00:00,17.9
06/02/2021 01:00,17.97
06/02/2021 02:00,17.81
06/02/2021 03:00,18.31
06/02/2021 04:00,18.22
06/02/2021 05:00,18.24
06/02/2021 06:00,18.17
06/02/2021 07:00,18.19
06/02/2021 08:00,18.01
06/02/2021 09:00,18.03
06/02/2021 10:00,18.06
06/02/2021 11:00,18.11
06/02/2021 12:00,18.07
06/02/2021 13:00,17.53
06/02/2021 14:00,17.05
06/02/2021 15:00,17.25
06/02/2021 16:00,17.29
06/02/2021 17:00,17.16
06/02/2021 18:00,17.49
06/02/2021 19:00,17.6
06/02/2021 20:00,17.48
06/02/2021 21:00,17.53
06/02/2021 22:00,17.45
06/02/2021 23:00,17.58
07/02/2021 00:00,17.4
07/02/2021 01:00,17.29
07/02/2021 02:00,17.35
07/02/2021 03:00,17.21
07/02/2021 04:00,17.26
07/02/2021 05:00,17.67
07/02/2021 06:00,17.69
07/02/2021 07:00,17.62
07/02/2021 08:00,17.54
07/02/2021 09:00,17.3
07/02/2021 10:00,17.08
07/02/2021 11:00,17.03
07/02/2021 12:00,17.08
07/02/2021 13:00,17.17
07/02/2021 14:00,17.01
07/02/2021 15:00,17.11
07/02/2021 16:00,17.08
07/02/2021 17:00,17.17
07/02/2021 18:00,17.27
07/02/2021 19:00,17.36
07/02/2021 20:00,17.42
07/02/2021 21:00,17.09
07/02/2021 22:00,17.24
07/02/2021 23:00,17.19
08/02/2021 00:00,17.36
08/02/2021 01:00,17.35
08/02/2021 02:00,17.3
08/02/2021 03:00,17.45
08/02/2021 04:00,16.92
08/02/2021 05:00,16.78
08/02/2021 06:00,16.58
08/02/2021 07:00,16.65
08/02/2021 08:00,16.73
08/02/2021 09:00,17.14
08/02/2021 10:00,16.58
08/02/2021 11:00,16.23
08/02/2021 12:00,16.88
08/02/2021 13:00,17.14
08/02/2021 14:00,17.19
08/02/2021 15:00,17.05
08/02/2021 16:00,16.91
08/02/2021 17:00,17.33
08/02/2021 18:00,17.49
08/02/2021 19:00,17.51
08/02/2021 20:00,17.54
08/02/2021 21:00,17.5
