index;value
04/01/2021 17:00;39.9434929393376
04/01/2021 18:00;40.086898124491
04/01/2021 19:00;40.1692881808539
04/01/2021 20:00;39.9132406126393
04/01/2021 21:00;39.9499768688207
04/01/2021 22:00;41.1050559416995
04/01/2021 23:00;41.2025115775546
05/01/2021 00:00;41.0439649161365
05/01/2021 01:00;40.8992919381587
05/01/2021 02:00;40.6971456438462
05/01/2021 03:00;40.5911029463001
05/01/2021 04:00;41.008260027026
05/01/2021 05:00;41.1535370191467
05/01/2021 06:00;41.3063960508603
05/01/2021 07:00;40.9666017387308
05/01/2021 08:00;40.7628534626926
05/01/2021 09:00;40.4880524209108
05/01/2021 10:00;40.1202342111096
05/01/2021 11:00;40.3163453428503
05/01/2021 12:00;40.4619072343629
05/01/2021 13:00;40.0845712346911
05/01/2021 14:00;39.5070016830749
05/01/2021 15:00;39.4577038932425
05/01/2021 16:00;39.6826976894517
05/01/2021 17:00;39.9996393955882
05/01/2021 18:00;39.7071146286337
05/01/2021 19:00;39.4747640109738
05/01/2021 20:00;39.2157419538378
05/01/2021 21:00;39.1653915730564
05/01/2021 22:00;39.0749044581605
05/01/2021 23:00;39.3479431236274
06/01/2021 00:00;39.2276204596193
06/01/2021 01:00;39.4111764244096
06/01/2021 02:00;39.254949915309
06/01/2021 03:00;39.1912139797289
06/01/2021 04:00;39.2678046219752
06/01/2021 05:00;39.3014921400895
06/01/2021 06:00;38.8110907613219
06/01/2021 07:00;39.5380123983404
06/01/2021 08:00;40.0037376711108
06/01/2021 09:00;39.8249956387558
06/01/2021 10:00;39.5293299912911
06/01/2021 11:00;39.7957462688783
06/01/2021 12:00;39.9964393092714
06/01/2021 13:00;40.1042201837219
06/01/2021 14:00;39.9466972612359
06/01/2021 15:00;39.7927285935467
06/01/2021 16:00;39.5737691051454
06/01/2021 17:00;39.852238986532
06/01/2021 18:00;39.6121130968734
06/01/2021 19:00;39.4618824678699
06/01/2021 20:00;39.1966594767231
06/01/2021 21:00;39.4499296834372
06/01/2021 22:00;39.6029776097493
06/01/2021 23:00;39.6501219834854
07/01/2021 00:00;39.7355964231837
07/01/2021 01:00;39.3145770444582
07/01/2021 02:00;38.793917914138
07/01/2021 03:00;39.1518596120686
07/01/2021 04:00;39.2289149220531
07/01/2021 05:00;39.6517008941039
07/01/2021 06:00;39.5680904891021
07/01/2021 07:00;39.6554101792654
07/01/2021 08:00;39.5551003131003
07/01/2021 09:00;39.7078457744793
07/01/2021 10:00;38.93297051982
07/01/2021 11:00;38.8313764060425
07/01/2021 12:00;39.0519407313801
07/01/2021 13:00;38.9675624610268
07/01/2021 14:00;38.6248664203498
07/01/2021 15:00;38.5863215534532
07/01/2021 16:00;38.6185555771894
07/01/2021 17:00;38.6131282801691
07/01/2021 18:00;39.5413905137307
07/01/2021 19:00;39.5338567813911
07/01/2021 20:00;39.6268411637245
07/01/2021 21:00;39.6769314676891
07/01/2021 22:00;39.0603328653143
07/01/2021 23:00;38.8393381810197
08/01/2021 00:00;39.1359278940262
08/01/2021 01:00;40.1624542403736
08/01/2021 02:00;40.0591441912756
08/01/2021 03:00;40.2803993317446
08/01/2021 04:00;40.5787745592525
08/01/2021 05:00;40.7277565029627
08/01/2021 06:00;40.7907120158066
08/01/2021 07:00;40.3701312964067
08/01/2021 08:00;40.3733414433458
08/01/2021 09:00;39.6345130644184
08/01/2021 10:00;39.4914818760476
08/01/2021 11:00;39.760219074553
08/01/2021 12:00;39.6890548610118
08/01/2021 13:00;39.9312191664883
08/01/2021 14:00;39.4248658649769
08/01/2021 15:00;39.5287166843234
08/01/2021 16:00;39.8932501327443
08/01/2021 17:00;40.0307677231584
08/01/2021 18:00;40.1175881386456
08/01/2021 19:00;39.8014482362255
08/01/2021 20:00;39.7784039947856
08/01/2021 21:00;39.4638960049277
08/01/2021 22:00;39.7684848930943
08/01/2021 23:00;39.7076524385737
09/01/2021 00:00;39.3823774452878
09/01/2021 01:00;40.0735614324664
09/01/2021 02:00;41.1039993386596
09/01/2021 03:00;40.9437958971126
09/01/2021 04:00;40.7749069612285
09/01/2021 05:00;40.9564297426334
09/01/2021 06:00;40.9776557934573
09/01/2021 07:00;40.8601786608507
09/01/2021 08:00;40.6444084756602
09/01/2021 09:00;40.2744102022676
09/01/2021 10:00;39.9144050994217
09/01/2021 11:00;39.5309903966398
09/01/2021 12:00;40.4713816315352
09/01/2021 13:00;40.7002431768092
09/01/2021 14:00;40.7079432366622
09/01/2021 15:00;39.6411004014089
09/01/2021 16:00;39.2747900259479
09/01/2021 17:00;39.3816051386877
09/01/2021 18:00;39.42450232578
09/01/2021 19:00;39.3659380106171
09/01/2021 20:00;39.4671800345881
09/01/2021 21:00;39.289488062742
09/01/2021 22:00;39.6271105467545
09/01/2021 23:00;39.4333990821424
10/01/2021 00:00;39.1545279198647
10/01/2021 01:00;39.2659122770173
10/01/2021 02:00;39.3556429645942
10/01/2021 03:00;39.7459929369963
10/01/2021 04:00;39.4389198824757
10/01/2021 05:00;39.2099591802826
10/01/2021 06:00;40.211838635139
10/01/2021 07:00;40.4713887988389
10/01/2021 08:00;39.8408444700279
10/01/2021 09:00;39.5522101362664
10/01/2021 10:00;39.6607473471396
10/01/2021 11:00;39.5968757726506
10/01/2021 12:00;40.0489321783063
10/01/2021 13:00;40.0096010086928
10/01/2021 14:00;39.2152374087919
10/01/2021 15:00;39.2521436288101
10/01/2021 16:00;39.0327342761137
10/01/2021 17:00;38.8345471888375
10/01/2021 18:00;38.6175546212284
10/01/2021 19:00;38.9604585779699
10/01/2021 20:00;38.5845675243942
10/01/2021 21:00;38.7915554057187
10/01/2021 22:00;38.7444379902547
10/01/2021 23:00;38.4451257888498
11/01/2021 00:00;38.0498445204446
11/01/2021 01:00;38.0523133339189
11/01/2021 02:00;39.0615453302208
11/01/2021 03:00;39.2551846586264
11/01/2021 04:00;39.1151982904542
11/01/2021 05:00;39.2297366059091
11/01/2021 06:00;39.3959259406902
11/01/2021 07:00;39.106941385
11/01/2021 08:00;39.1777324934455
11/01/2021 09:00;38.3812088959829
11/01/2021 10:00;38.2314621741956
11/01/2021 11:00;38.8795282376698
11/01/2021 12:00;39.5364709283357
11/01/2021 13:00;39.8639651949436
11/01/2021 14:00;39.7993054636532
11/01/2021 15:00;39.862873276334
11/01/2021 16:00;39.4250596318134
11/01/2021 17:00;39.6139470044914
11/01/2021 18:00;40.2890648068257
11/01/2021 19:00;40.1249886076202
11/01/2021 20:00;40.6372156755435
11/01/2021 21:00;40.2398936711854
11/01/2021 22:00;40.3522885088704
11/01/2021 23:00;39.8107831218316
12/01/2021 00:00;39.8957206367152
12/01/2021 01:00;39.5711784560789
12/01/2021 02:00;39.183409275355
12/01/2021 03:00;39.1285796692735
12/01/2021 04:00;39.4560241509378
12/01/2021 05:00;39.4103455743817
12/01/2021 06:00;40.0428701961649
12/01/2021 07:00;40.3195124394087
12/01/2021 08:00;39.6634209234581
12/01/2021 09:00;39.4574609937147
12/01/2021 10:00;39.4459045365361
12/01/2021 11:00;40.1951620388141
12/01/2021 12:00;40.6252414403498
12/01/2021 13:00;40.8620895756687
12/01/2021 14:00;40.4855873742584
12/01/2021 15:00;40.6062817184465
12/01/2021 16:00;40.235345222272
12/01/2021 17:00;40.9697000032881
12/01/2021 18:00;41.0772052822782
12/01/2021 19:00;40.1733750896591
12/01/2021 20:00;40.450318895831
12/01/2021 21:00;40.671623227262
12/01/2021 22:00;40.5130719786403
12/01/2021 23:00;39.9819980630621
13/01/2021 00:00;40.1567308901556
13/01/2021 01:00;40.2129763377465
13/01/2021 02:00;40.6886585657494
13/01/2021 03:00;40.6360544767377
13/01/2021 04:00;40.7881746604688
13/01/2021 05:00;40.9478291953194
13/01/2021 06:00;40.9065568785673
13/01/2021 07:00;41.6195026454493
13/01/2021 08:00;41.4703955989488
13/01/2021 09:00;41.2533170170971
13/01/2021 10:00;40.896845283512
13/01/2021 11:00;40.7227120340078
13/01/2021 12:00;41.2212751204199
13/01/2021 13:00;41.023377200649
13/01/2021 14:00;40.8524365141589
13/01/2021 15:00;40.5956284164997
13/01/2021 16:00;40.251568748316
13/01/2021 17:00;40.314123577441
13/01/2021 18:00;40.0504513390376
13/01/2021 19:00;39.7743443040978
13/01/2021 20:00;39.4273898220069
13/01/2021 21:00;38.8317293610883
13/01/2021 22:00;38.5002783736587
13/01/2021 23:00;38.2416851592854
14/01/2021 00:00;38.2345816018331
14/01/2021 01:00;38.853135884522
14/01/2021 02:00;39.1382937120918
14/01/2021 03:00;39.4624090544189
14/01/2021 04:00;39.4647862115529
14/01/2021 05:00;39.5651226320059
14/01/2021 06:00;39.4904121936656
14/01/2021 07:00;39.1266660836858
14/01/2021 08:00;39.4608733029865
14/01/2021 09:00;39.3964648151994
14/01/2021 10:00;38.9764404722694
14/01/2021 11:00;38.9821282820442
14/01/2021 12:00;38.837759495602
14/01/2021 13:00;39.1434521949552
14/01/2021 14:00;38.9011272535748
14/01/2021 15:00;38.9346237661278
14/01/2021 16:00;39.2968993720314
14/01/2021 17:00;39.6159796318652
14/01/2021 18:00;39.1018635306597
14/01/2021 19:00;39.5866215091369
14/01/2021 20:00;39.5568061642441
14/01/2021 21:00;39.3770829500738
14/01/2021 22:00;39.1984892160683
14/01/2021 23:00;39.2467341472637
15/01/2021 00:00;39.3116952438551
15/01/2021 01:00;39.6257423289005
15/01/2021 02:00;39.4487439933949
15/01/2021 03:00;39.3854655577226
15/01/2021 04:00;39.2963857553422
15/01/2021 05:00;39.2310378821419
15/01/2021 06:00;39.3293378769021
15/01/2021 07:00;39.378124628574
15/01/2021 08:00;39.0649280626305
15/01/2021 09:00;38.8932029165056
15/01/2021 10:00;38.9253895415034
15/01/2021 11:00;38.9737442950317
15/01/2021 12:00;38.9105702414598
15/01/2021 13:00;39.3064789580956
15/01/2021 14:00;39.1448467060339
15/01/2021 15:00;38.939810689243
15/01/2021 16:00;38.9312646850394
15/01/2021 17:00;38.9903747537703
15/01/2021 18:00;39.0943683883982
15/01/2021 19:00;39.2463012263078
15/01/2021 20:00;39.3055164587311
15/01/2021 21:00;39.6674199807323
15/01/2021 22:00;39.9795817031209
15/01/2021 23:00;40.3338971844794
16/01/2021 00:00;40.1402345194227
16/01/2021 01:00;40.0120664463105
16/01/2021 02:00;40.1937368548652
16/01/2021 03:00;40.2873271085147
16/01/2021 04:00;40.2393075543868
16/01/2021 05:00;40.4110958255218
16/01/2021 06:00;40.4839052346523
16/01/2021 07:00;40.7619466493568
16/01/2021 08:00;41.0175414814777
16/01/2021 09:00;40.3898134872311
16/01/2021 10:00;40.2082272887256
16/01/2021 11:00;40.7255916957319
16/01/2021 12:00;40.2964010091018
16/01/2021 13:00;40.1469796457661
16/01/2021 14:00;39.9766463180787
16/01/2021 15:00;39.692359039113
16/01/2021 16:00;39.7240713596294
16/01/2021 17:00;39.1993654714935
16/01/2021 18:00;39.9115681099908
16/01/2021 19:00;39.8608973261513
16/01/2021 20:00;39.6196769670735
16/01/2021 21:00;39.6285505532169
16/01/2021 22:00;39.7572260262163
16/01/2021 23:00;39.517806186755
17/01/2021 00:00;39.1719356923182
17/01/2021 01:00;38.6537343769063
17/01/2021 02:00;38.3891967126903
17/01/2021 03:00;38.4703143502798
17/01/2021 04:00;39.0239367294329
17/01/2021 05:00;39.0231345411656
17/01/2021 06:00;38.7175127134497
17/01/2021 07:00;38.1857027728824
17/01/2021 08:00;37.4434837685185
17/01/2021 09:00;37.6134959978397
17/01/2021 10:00;37.405031548343
17/01/2021 11:00;37.5585338281744
17/01/2021 12:00;37.2599793429552
17/01/2021 13:00;37.4601720343184
17/01/2021 14:00;37.3278286063741
17/01/2021 15:00;38.3391887690738
17/01/2021 16:00;38.6516635884188
17/01/2021 17:00;38.7114539741312
17/01/2021 18:00;39.0974032863783
17/01/2021 19:00;39.0689639589961
17/01/2021 20:00;39.1344842171102
17/01/2021 21:00;39.31249566605
17/01/2021 22:00;39.7098367615022
17/01/2021 23:00;39.7147681653475
18/01/2021 00:00;39.4106682563965
18/01/2021 01:00;38.9418581530925
18/01/2021 02:00;38.4343356195332
18/01/2021 03:00;38.277287941688
18/01/2021 04:00;38.2314096610967
18/01/2021 05:00;38.5421922417353
18/01/2021 06:00;38.6334773968017
18/01/2021 07:00;38.1826977819147
18/01/2021 08:00;37.419958300753
18/01/2021 09:00;38.082476313916
18/01/2021 10:00;38.1485328534078
18/01/2021 11:00;38.3109915581671
18/01/2021 12:00;38.0189953872958
18/01/2021 13:00;37.6393120963099
18/01/2021 14:00;37.4606425470571
18/01/2021 15:00;37.5213061059513
18/01/2021 16:00;37.4005463221427
18/01/2021 17:00;37.5376397008323
18/01/2021 18:00;37.1804606334038
18/01/2021 19:00;37.9635992918532
18/01/2021 20:00;37.9252740979082
18/01/2021 21:00;37.9931731832383
18/01/2021 22:00;37.6505044379977
18/01/2021 23:00;37.2936193063585
19/01/2021 00:00;37.2857927316485
19/01/2021 01:00;37.3527762438417
19/01/2021 02:00;37.2173830047202
19/01/2021 03:00;37.2377913610542
19/01/2021 04:00;37.4639643955884
19/01/2021 05:00;37.5629826611869
19/01/2021 06:00;37.310042792634
19/01/2021 07:00;37.1467982225827
19/01/2021 08:00;37.1132833193522
19/01/2021 09:00;37.0387818114623
19/01/2021 10:00;37.0553928786155
19/01/2021 11:00;36.6478506695554
19/01/2021 12:00;36.6459554646189
19/01/2021 13:00;36.6758205238974
19/01/2021 14:00;36.6552921164079
19/01/2021 15:00;37.0125490969038
19/01/2021 16:00;37.0288329136749
19/01/2021 17:00;37.179320505391
19/01/2021 18:00;37.6988242823803
19/01/2021 19:00;37.8408316430692
19/01/2021 20:00;37.9325973785169
19/01/2021 21:00;37.9951606944829
19/01/2021 22:00;37.9540767491468
19/01/2021 23:00;37.8618916518069
20/01/2021 00:00;37.8820819950022
20/01/2021 01:00;37.8990021832061
20/01/2021 02:00;37.3066093027168
20/01/2021 03:00;37.1955662476219
20/01/2021 04:00;37.4206747257678
20/01/2021 05:00;37.5049958085443
20/01/2021 06:00;37.9409252704784
20/01/2021 07:00;38.179247562013
20/01/2021 08:00;37.4926376434584
20/01/2021 09:00;37.3342496667155
20/01/2021 10:00;37.5873010192331
20/01/2021 11:00;37.9122329009805
20/01/2021 12:00;38.2744389791234
20/01/2021 13:00;37.650996464734
20/01/2021 14:00;37.734871497468
20/01/2021 15:00;37.583794994455
20/01/2021 16:00;37.6338827886245
20/01/2021 17:00;37.8239621376196
20/01/2021 18:00;37.8050721268858
20/01/2021 19:00;37.7623908964954
20/01/2021 20:00;37.6258712254291
20/01/2021 21:00;37.4894626580867
20/01/2021 22:00;37.78583842305
20/01/2021 23:00;37.9679878601524
21/01/2021 00:00;37.5957869053439
21/01/2021 01:00;37.3747121063427
21/01/2021 02:00;37.4152019918883
21/01/2021 03:00;37.5768751486453
21/01/2021 04:00;37.4978004412644
21/01/2021 05:00;37.4272144119513
21/01/2021 06:00;37.6093397744339
21/01/2021 07:00;37.4707011655427
21/01/2021 08:00;37.2421580996045
21/01/2021 09:00;36.7536069035241
21/01/2021 10:00;36.7439113822143
21/01/2021 11:00;38.8083897487951
21/01/2021 12:00;39.0224203890428
21/01/2021 13:00;38.6909414365578
21/01/2021 14:00;38.441017680967
21/01/2021 15:00;38.5113728933824
21/01/2021 16:00;38.8488272947113
21/01/2021 17:00;38.4520632202105
21/01/2021 18:00;38.5847455050711
21/01/2021 19:00;38.7339161253423
21/01/2021 20:00;39.5180082130748
21/01/2021 21:00;39.9417879815952
21/01/2021 22:00;39.6591646630141
21/01/2021 23:00;39.5958787296231
22/01/2021 00:00;39.316703113849
22/01/2021 01:00;39.8222066709622
22/01/2021 02:00;39.8814370427742
22/01/2021 03:00;39.3329283092053
22/01/2021 04:00;39.1822279707346
22/01/2021 05:00;39.2690827897087
22/01/2021 06:00;39.3993689962871
22/01/2021 07:00;39.3909199592969
22/01/2021 08:00;39.1043687037449
22/01/2021 09:00;38.7417663946234
22/01/2021 10:00;38.7412251611918
22/01/2021 11:00;39.0474775065546
22/01/2021 12:00;39.2911289191017
22/01/2021 13:00;39.3515487174959
22/01/2021 14:00;39.2211831538942
22/01/2021 15:00;39.5539817852699
22/01/2021 16:00;39.2736590265852
22/01/2021 17:00;38.5859234964564
22/01/2021 18:00;38.5027992937603
22/01/2021 19:00;38.6489720178999
22/01/2021 20:00;38.5872257805007
22/01/2021 21:00;38.6300145741969
22/01/2021 22:00;39.4200320040558
22/01/2021 23:00;39.7795387964334
23/01/2021 00:00;39.6007468571259
23/01/2021 01:00;39.2881243488474
23/01/2021 02:00;39.3745351658789
23/01/2021 03:00;39.1858589832878
23/01/2021 04:00;38.8903603036848
23/01/2021 05:00;38.8576938117992
23/01/2021 06:00;39.3764240223721
23/01/2021 07:00;39.3400576245821
23/01/2021 08:00;39.4167518707701
23/01/2021 09:00;39.6685692117672
23/01/2021 10:00;39.5134691136443
23/01/2021 11:00;39.9357728408367
23/01/2021 12:00;40.3091280892165
23/01/2021 13:00;39.9498799381323
23/01/2021 14:00;40.5211743614038
23/01/2021 15:00;40.809923061162
23/01/2021 16:00;40.430865619983
23/01/2021 17:00;39.9060246956517
23/01/2021 18:00;40.6154341372564
23/01/2021 19:00;40.34532627707
23/01/2021 20:00;40.4019278001266
23/01/2021 21:00;40.4179269430068
23/01/2021 22:00;40.1397491636542
23/01/2021 23:00;40.0068717889936
24/01/2021 00:00;40.1499829348238
24/01/2021 01:00;39.8974713452117
24/01/2021 02:00;39.1957873697497
24/01/2021 03:00;39.1518642355206
24/01/2021 04:00;39.418819826382
24/01/2021 05:00;40.3091617569247
24/01/2021 06:00;40.5927119177241
24/01/2021 07:00;40.5321114631958
24/01/2021 08:00;40.169619813092
24/01/2021 09:00;39.8609938836107
24/01/2021 10:00;39.9270115132597
24/01/2021 11:00;39.4720194226752
24/01/2021 12:00;39.514494564697
24/01/2021 13:00;39.5596063126823
24/01/2021 14:00;39.4209357776616
24/01/2021 15:00;39.3145689576757
24/01/2021 16:00;39.4611531969423
24/01/2021 17:00;39.6771735076076
24/01/2021 18:00;39.9817830940213
24/01/2021 19:00;40.0634266202186
24/01/2021 20:00;40.2014159123394
24/01/2021 21:00;40.1195473342069
24/01/2021 22:00;39.8377271449404
24/01/2021 23:00;39.8278857356561
25/01/2021 00:00;40.1020426790023
25/01/2021 01:00;40.050962558487
25/01/2021 02:00;40.6636689012741
25/01/2021 03:00;40.0896145377675
25/01/2021 04:00;40.264806442463
25/01/2021 05:00;40.3620475894466
25/01/2021 06:00;40.5732506170649
25/01/2021 07:00;40.9283389625387
25/01/2021 08:00;40.8522644139102
25/01/2021 09:00;40.9985955711283
25/01/2021 10:00;40.1406782196362
25/01/2021 11:00;40.2774856767519
25/01/2021 12:00;39.8810946710132
25/01/2021 13:00;39.6041166656218
25/01/2021 14:00;39.5756687940116
25/01/2021 15:00;40.2974226328628
25/01/2021 16:00;40.8183368674569
25/01/2021 17:00;40.467634686306
25/01/2021 18:00;40.6202599681064
25/01/2021 19:00;40.959773286927
25/01/2021 20:00;40.4939584996204
25/01/2021 21:00;40.866871139093
25/01/2021 22:00;40.9110506672361
25/01/2021 23:00;40.1547302895863
26/01/2021 00:00;40.7234888201721
26/01/2021 01:00;41.177943096868
26/01/2021 02:00;41.2632648672591
26/01/2021 03:00;41.0090847153531
26/01/2021 04:00;40.5096850433101
26/01/2021 05:00;41.0488005301297
26/01/2021 06:00;41.1551109160672
26/01/2021 07:00;41.4084906432622
26/01/2021 08:00;41.1272009819381
26/01/2021 09:00;41.1422460758915
26/01/2021 10:00;41.2710423783274
26/01/2021 11:00;41.0855639112879
26/01/2021 12:00;40.8307264935301
26/01/2021 13:00;41.0337666353182
26/01/2021 14:00;40.9672886009118
26/01/2021 15:00;41.07996285587
26/01/2021 16:00;41.4789510334017
26/01/2021 17:00;42.4690838658576
26/01/2021 18:00;42.8786066534494
26/01/2021 19:00;42.5115338180562
26/01/2021 20:00;42.2500542920124
26/01/2021 21:00;42.4693175641278
26/01/2021 22:00;43.0040803039883
26/01/2021 23:00;42.9576028563028
27/01/2021 00:00;42.7680159693997
27/01/2021 01:00;42.6403520199499
27/01/2021 02:00;42.6396894832877
27/01/2021 03:00;42.7042085293153
27/01/2021 04:00;41.8333884939573
27/01/2021 05:00;41.262929213704
27/01/2021 06:00;41.2812217029632
27/01/2021 07:00;41.3260051276248
27/01/2021 08:00;40.6178139721719
27/01/2021 09:00;40.461152812964
27/01/2021 10:00;40.2729044572087
27/01/2021 11:00;40.8080702963391
27/01/2021 12:00;40.2402566119421
27/01/2021 13:00;40.1222360360354
27/01/2021 14:00;40.3208143614186
27/01/2021 15:00;40.3957699324642
27/01/2021 16:00;40.641242044692
27/01/2021 17:00;41.2868237899833
27/01/2021 18:00;42.0741739624879
27/01/2021 19:00;42.3059571975307
27/01/2021 20:00;42.5206616407857
27/01/2021 21:00;42.4663723726211
27/01/2021 22:00;42.2643644402344
27/01/2021 23:00;42.1745514626696
28/01/2021 00:00;41.8438749209838
28/01/2021 01:00;41.2619357451239
28/01/2021 02:00;41.0796674913092
28/01/2021 03:00;41.5936891698579
28/01/2021 04:00;42.2205114714678
28/01/2021 05:00;42.3221196280654
28/01/2021 06:00;42.5983676882217
28/01/2021 07:00;42.754504027308
28/01/2021 08:00;42.6153566932844
28/01/2021 09:00;42.5661010833936
28/01/2021 10:00;42.3056530986184
28/01/2021 11:00;42.1970157671526
28/01/2021 12:00;42.6334317249878
28/01/2021 13:00;41.8580285179615
28/01/2021 14:00;41.091035021963
28/01/2021 15:00;41.1381137205615
28/01/2021 16:00;40.9929006423855
28/01/2021 17:00;41.1871531464856
28/01/2021 18:00;41.4036500782331
28/01/2021 19:00;41.5367990813111
28/01/2021 20:00;41.2172735331011
28/01/2021 21:00;41.1574945925613
28/01/2021 22:00;40.7423681108104
28/01/2021 23:00;40.9480701063973
29/01/2021 00:00;41.0066241275179
29/01/2021 01:00;41.155578166473
29/01/2021 02:00;40.8204141606891
29/01/2021 03:00;40.4059231458292
29/01/2021 04:00;40.6537684134947
29/01/2021 05:00;40.4728524027748
29/01/2021 06:00;40.6001100109971
29/01/2021 07:00;40.3740284140069
29/01/2021 08:00;40.298408421217
29/01/2021 09:00;40.3452790407348
29/01/2021 10:00;40.4391959612682
29/01/2021 11:00;40.7884466105141
29/01/2021 12:00;41.00760142464
29/01/2021 13:00;40.9231100772779
29/01/2021 14:00;41.5739725334879
29/01/2021 15:00;41.7478481419836
29/01/2021 16:00;41.2138830492169
29/01/2021 17:00;42.3014118001991
29/01/2021 18:00;42.0333978183767
29/01/2021 19:00;41.4702115380739
29/01/2021 20:00;41.0274528981499
29/01/2021 21:00;41.1576713294694
29/01/2021 22:00;41.0947453128864
29/01/2021 23:00;41.2703058797531
30/01/2021 00:00;41.5528167126644
30/01/2021 01:00;41.325127667243
30/01/2021 02:00;41.2803616507135
30/01/2021 03:00;41.096534180783
30/01/2021 04:00;41.2855346807149
30/01/2021 05:00;40.9025945925331
30/01/2021 06:00;40.6866685945384
30/01/2021 07:00;40.8556602663492
30/01/2021 08:00;40.633792495415
30/01/2021 09:00;40.637235098338
30/01/2021 10:00;40.6070776490494
30/01/2021 11:00;40.6150617895508
30/01/2021 12:00;40.7371848999321
30/01/2021 13:00;40.7018172659351
30/01/2021 14:00;40.663778799905
30/01/2021 15:00;40.5396737757982
30/01/2021 16:00;40.309581689806
30/01/2021 17:00;40.5021139134221
30/01/2021 18:00;40.6274077296588
30/01/2021 19:00;40.7235449173575
30/01/2021 20:00;40.6204336741228
30/01/2021 21:00;40.594161789668
30/01/2021 22:00;40.571014170776
30/01/2021 23:00;40.4555059378584
31/01/2021 00:00;40.4432578537861
31/01/2021 01:00;40.2284815959921
31/01/2021 02:00;40.4793827991153
31/01/2021 03:00;40.4331376169108
31/01/2021 04:00;40.5380156763963
31/01/2021 05:00;40.1229711286059
31/01/2021 06:00;40.1176922802709
31/01/2021 07:00;40.152775973878
31/01/2021 08:00;40.0416687718455
31/01/2021 09:00;39.9500553589707
31/01/2021 10:00;39.9648157225286
31/01/2021 11:00;39.684688438579
31/01/2021 12:00;39.8192990332864
31/01/2021 13:00;39.7249126160023
31/01/2021 14:00;40.2880515958178
31/01/2021 15:00;40.4667333296531
31/01/2021 16:00;39.8016122061804
31/01/2021 17:00;40.4419239568018
31/01/2021 18:00;40.6400477765011
31/01/2021 19:00;40.8145774223582
31/01/2021 20:00;40.4886229413928
