text,intent,entities
buy me 66 shares of Advance,buy,"['Advance', 66]"
open a position with 14 shares of AAP,buy,"['AAP', 14]"
add 16 shares of Advance,buy,"['Advance', 16]"
sell 93 shares of Advance Auto Parts,sell,"['Advance Auto Parts', 93]"
sell 2 AAP shares,sell,"['AAP', 2]"
close 48 Advance shares,sell,"['Advance', 48]"
close 95 shares of Advance,sell,"['Advance', 95]"
sell me 69 shares of Advance,sell,"['Advance', 69]"
Open the chart for AAT,showchart,['AAT']
Can you show me the chart for American Assets Trust,showchart,['American Assets Trust']
Show me the chart for American Assets Trust,showchart,['American Assets Trust']
Get me the chart for American Assets Trust,showchart,['American Assets Trust']
can you get me the chart for AAT,showchart,['AAT']
What's the latest quote value of AAT,quote,['AAT']
What's the quote value of American,quote,['American']
What's the price of American Assets Trust,quote,['American Assets Trust']
Can you tell me the price of American Assets Trust,quote,['American Assets Trust']
Tell me price of American,quote,['American']
buy 74 shares of AAT,buy,"['AAT', 74]"
open 39 shares of AAT,buy,"['AAT', 39]"
buy me 79 shares of American,buy,"['American', 79]"
open a position with 36 shares of AAT,buy,"['AAT', 36]"
add 95 shares of American,buy,"['American', 95]"
sell 86 shares of American,sell,"['American', 86]"
sell 4 AAT shares,sell,"['AAT', 4]"
close 78 American shares,sell,"['American', 78]"
close 55 shares of American,sell,"['American', 55]"
sell me 88 shares of American,sell,"['American', 88]"
Open the chart for Advantage Oil & Gas Ltd  Ordinary Shares,showchart,['Advantage Oil & Gas Ltd  Ordinary Shares']
Can you show me the chart for AAV,showchart,['AAV']
Show me the chart for Advantage,showchart,['Advantage']
Get me the chart for AAV,showchart,['AAV']
can you get me the chart for Advantage Oil & Gas Ltd  Ordinary Shares,showchart,['Advantage Oil & Gas Ltd  Ordinary Shares']
What's the latest quote value of Advantage Oil & Gas Ltd  Ordinary Shares,quote,['Advantage Oil & Gas Ltd  Ordinary Shares']
What's the quote value of Advantage Oil & Gas Ltd  Ordinary Shares,quote,['Advantage Oil & Gas Ltd  Ordinary Shares']
What's the price of Advantage,quote,['Advantage']
Can you tell me the price of Advantage,quote,['Advantage']
Tell me price of AAV,quote,['AAV']
buy 54 shares of Advantage,buy,"['Advantage', 54]"
open 73 shares of Advantage,buy,"['Advantage', 73]"
buy me 62 shares of Advantage,buy,"['Advantage', 62]"
open a position with 86 shares of AAV,buy,"['AAV', 86]"
add 60 shares of AAV,buy,"['AAV', 60]"
sell 70 shares of Advantage,sell,"['Advantage', 70]"
sell 96 Advantage shares,sell,"['Advantage', 96]"
close 58 Advantage shares,sell,"['Advantage', 58]"
close 20 shares of Advantage,sell,"['Advantage', 20]"
sell me 23 shares of Advantage Oil & Gas Ltd  Ordinary Shares,sell,"['Advantage Oil & Gas Ltd  Ordinary Shares', 23]"
Open the chart for Allianceberstein Holding L,showchart,['Allianceberstein Holding L']
Can you show me the chart for Allianceberstein,showchart,['Allianceberstein']
Show me the chart for AB,showchart,['AB']
Get me the chart for Allianceberstein,showchart,['Allianceberstein']
can you get me the chart for AB,showchart,['AB']
What's the latest quote value of Allianceberstein Holding L,quote,['Allianceberstein Holding L']
What's the quote value of Allianceberstein,quote,['Allianceberstein']
What's the price of Allianceberstein Holding L,quote,['Allianceberstein Holding L']
Can you tell me the price of AB,quote,['AB']
Tell me price of AB,quote,['AB']
buy 37 shares of Allianceberstein,buy,"['Allianceberstein', 37]"
open 6 shares of Allianceberstein Holding L,buy,"['Allianceberstein Holding L', 6]"
buy me 66 shares of Allianceberstein,buy,"['Allianceberstein', 66]"
open a position with 62 shares of Allianceberstein,buy,"['Allianceberstein', 62]"
add 76 shares of Allianceberstein,buy,"['Allianceberstein', 76]"
sell 90 shares of Allianceberstein Holding L,sell,"['Allianceberstein Holding L', 90]"
sell 74 Allianceberstein shares,sell,"['Allianceberstein', 74]"
close 23 AB shares,sell,"['AB', 23]"
close 18 shares of Allianceberstein Holding L,sell,"['Allianceberstein Holding L', 18]"
sell me 71 shares of AB,sell,"['AB', 71]"
Open the chart for ABB,showchart,['ABB']
Can you show me the chart for ABB,showchart,['ABB']
Show me the chart for ABB,showchart,['ABB']
Get me the chart for ABB,showchart,['ABB']
can you get me the chart for ABB,showchart,['ABB']
What's the latest quote value of ABB,quote,['ABB']
What's the quote value of ABB,quote,['ABB']
What's the price of ABB,quote,['ABB']
Can you tell me the price of ABB,quote,['ABB']
Tell me price of ABB Ltd,quote,['ABB Ltd']
buy 81 shares of ABB,buy,"['ABB', 81]"
open 41 shares of ABB Ltd,buy,"['ABB Ltd', 41]"
buy me 76 shares of ABB,buy,"['ABB', 76]"
open a position with 84 shares of ABB,buy,"['ABB', 84]"
add 48 shares of ABB Ltd,buy,"['ABB Ltd', 48]"
sell 56 shares of ABB,sell,"['ABB', 56]"
sell 97 ABB shares,sell,"['ABB', 97]"
close 2 ABB shares,sell,"['ABB', 2]"
close 38 shares of ABB,sell,"['ABB', 38]"
sell me 2 shares of ABB,sell,"['ABB', 2]"
Open the chart for ABBV,showchart,['ABBV']
Can you show me the chart for AbbVie,showchart,['AbbVie']
Show me the chart for ABBV,showchart,['ABBV']
Get me the chart for AbbVie,showchart,['AbbVie']
can you get me the chart for ABBV,showchart,['ABBV']
What's the latest quote value of ABBV,quote,['ABBV']
What's the quote value of ABBV,quote,['ABBV']
What's the price of AbbVie,quote,['AbbVie']
Can you tell me the price of ABBV,quote,['ABBV']
Tell me price of ABBV,quote,['ABBV']
buy 39 shares of ABBV,buy,"['ABBV', 39]"
open 21 shares of AbbVie,buy,"['AbbVie', 21]"
buy me 28 shares of AbbVie,buy,"['AbbVie', 28]"
open a position with 29 shares of AbbVie,buy,"['AbbVie', 29]"
add 81 shares of AbbVie,buy,"['AbbVie', 81]"
sell 27 shares of AbbVie,sell,"['AbbVie', 27]"
sell 52 ABBV shares,sell,"['ABBV', 52]"
close 77 AbbVie shares,sell,"['AbbVie', 77]"
close 20 shares of ABBV,sell,"['ABBV', 20]"
sell me 1 shares of AbbVie,sell,"['AbbVie', 1]"
Open the chart for ABC,showchart,['ABC']
Can you show me the chart for AmerisourceBergen,showchart,['AmerisourceBergen']
Show me the chart for AmerisourceBergen,showchart,['AmerisourceBergen']
Get me the chart for ABC,showchart,['ABC']
can you get me the chart for AmerisourceBergen,showchart,['AmerisourceBergen']
What's the latest quote value of ABC,quote,['ABC']
What's the quote value of AmerisourceBergen Corporation (Holding Co),quote,['AmerisourceBergen Corporation (Holding Co)']
What's the price of AmerisourceBergen Corporation (Holding Co),quote,['AmerisourceBergen Corporation (Holding Co)']
Can you tell me the price of AmerisourceBergen,quote,['AmerisourceBergen']
Tell me price of ABC,quote,['ABC']
buy 86 shares of AmerisourceBergen Corporation (Holding Co),buy,"['AmerisourceBergen Corporation (Holding Co)', 86]"
open 97 shares of AmerisourceBergen,buy,"['AmerisourceBergen', 97]"
buy me 52 shares of ABC,buy,"['ABC', 52]"
open a position with 99 shares of AmerisourceBergen,buy,"['AmerisourceBergen', 99]"
add 72 shares of AmerisourceBergen Corporation (Holding Co),buy,"['AmerisourceBergen Corporation (Holding Co)', 72]"
sell 38 shares of AmerisourceBergen,sell,"['AmerisourceBergen', 38]"
sell 39 AmerisourceBergen shares,sell,"['AmerisourceBergen', 39]"
close 59 AmerisourceBergen Corporation (Holding Co) shares,sell,"['AmerisourceBergen Corporation (Holding Co)', 59]"
close 29 shares of ABC,sell,"['ABC', 29]"
sell me 86 shares of ABC,sell,"['ABC', 86]"
Open the chart for ABEV,showchart,['ABEV']
Can you show me the chart for ABEV,showchart,['ABEV']
Show me the chart for ABEV,showchart,['ABEV']
Get me the chart for Ambev,showchart,['Ambev']
can you get me the chart for Ambev,showchart,['Ambev']
What's the latest quote value of Ambev,quote,['Ambev']
What's the quote value of ABEV,quote,['ABEV']
What's the price of Ambev S,quote,['Ambev S']
Can you tell me the price of Ambev S,quote,['Ambev S']
Tell me price of Ambev,quote,['Ambev']
buy 83 shares of Ambev,buy,"['Ambev', 83]"
open 21 shares of Ambev S,buy,"['Ambev S', 21]"
buy me 17 shares of Ambev,buy,"['Ambev', 17]"
open a position with 86 shares of Ambev,buy,"['Ambev', 86]"
add 54 shares of Ambev S,buy,"['Ambev S', 54]"
sell 24 shares of Ambev S,sell,"['Ambev S', 24]"
sell 91 ABEV shares,sell,"['ABEV', 91]"
close 38 ABEV shares,sell,"['ABEV', 38]"
close 42 shares of Ambev S,sell,"['Ambev S', 42]"
sell me 85 shares of ABEV,sell,"['ABEV', 85]"
Open the chart for Asbury Automotive Group,showchart,['Asbury Automotive Group']
Can you show me the chart for Asbury Automotive Group,showchart,['Asbury Automotive Group']
Show me the chart for ABG,showchart,['ABG']
Get me the chart for ABG,showchart,['ABG']
can you get me the chart for Asbury,showchart,['Asbury']
What's the latest quote value of Asbury Automotive Group,quote,['Asbury Automotive Group']
What's the quote value of ABG,quote,['ABG']
What's the price of ABG,quote,['ABG']
Can you tell me the price of Asbury Automotive Group,quote,['Asbury Automotive Group']
Tell me price of ABG,quote,['ABG']
buy 32 shares of Asbury Automotive Group,buy,"['Asbury Automotive Group', 32]"
open 48 shares of Asbury Automotive Group,buy,"['Asbury Automotive Group', 48]"
buy me 60 shares of Asbury,buy,"['Asbury', 60]"
open a position with 54 shares of Asbury,buy,"['Asbury', 54]"
add 72 shares of Asbury Automotive Group,buy,"['Asbury Automotive Group', 72]"
sell 47 shares of ABG,sell,"['ABG', 47]"
sell 100 ABG shares,sell,"['ABG', 100]"
close 81 Asbury Automotive Group shares,sell,"['Asbury Automotive Group', 81]"
close 68 shares of Asbury Automotive Group,sell,"['Asbury Automotive Group', 68]"
sell me 17 shares of Asbury,sell,"['Asbury', 17]"
Open the chart for ABM Industries,showchart,['ABM Industries']
Can you show me the chart for ABM Industries,showchart,['ABM Industries']
Show me the chart for ABM,showchart,['ABM']
Get me the chart for ABM,showchart,['ABM']
can you get me the chart for ABM,showchart,['ABM']
What's the latest quote value of ABM,quote,['ABM']
What's the quote value of ABM Industries,quote,['ABM Industries']
What's the price of ABM,quote,['ABM']
Can you tell me the price of ABM,quote,['ABM']
Tell me price of ABM,quote,['ABM']
buy 32 shares of ABM,buy,"['ABM', 32]"
open 40 shares of ABM,buy,"['ABM', 40]"
buy me 29 shares of ABM,buy,"['ABM', 29]"
open a position with 74 shares of ABM,buy,"['ABM', 74]"
add 85 shares of ABM,buy,"['ABM', 85]"
sell 4 shares of ABM,sell,"['ABM', 4]"
sell 50 ABM shares,sell,"['ABM', 50]"
close 19 ABM shares,sell,"['ABM', 19]"
close 91 shares of ABM,sell,"['ABM', 91]"
sell me 27 shares of ABM,sell,"['ABM', 27]"
Open the chart for ABR,showchart,['ABR']
Can you show me the chart for Arbor Realty Trust,showchart,['Arbor Realty Trust']
Show me the chart for Arbor Realty Trust,showchart,['Arbor Realty Trust']
Get me the chart for Arbor,showchart,['Arbor']
can you get me the chart for Arbor,showchart,['Arbor']
What's the latest quote value of Arbor,quote,['Arbor']
What's the quote value of Arbor,quote,['Arbor']
What's the price of Arbor Realty Trust,quote,['Arbor Realty Trust']
Can you tell me the price of ABR,quote,['ABR']
Tell me price of ABR,quote,['ABR']
buy 72 shares of Arbor,buy,"['Arbor', 72]"
open 46 shares of Arbor,buy,"['Arbor', 46]"
buy me 13 shares of Arbor,buy,"['Arbor', 13]"
open a position with 17 shares of ABR,buy,"['ABR', 17]"
add 92 shares of ABR,buy,"['ABR', 92]"
sell 67 shares of Arbor Realty Trust,sell,"['Arbor Realty Trust', 67]"
sell 76 Arbor shares,sell,"['Arbor', 76]"
close 27 Arbor Realty Trust shares,sell,"['Arbor Realty Trust', 27]"
close 40 shares of Arbor,sell,"['Arbor', 40]"
sell me 21 shares of Arbor Realty Trust,sell,"['Arbor Realty Trust', 21]"
Open the chart for ABRN,showchart,['ABRN']
Can you show me the chart for Arbor,showchart,['Arbor']
Show me the chart for Arbor Realty Trust 7,showchart,['Arbor Realty Trust 7']
Get me the chart for Arbor,showchart,['Arbor']
can you get me the chart for Arbor Realty Trust 7,showchart,['Arbor Realty Trust 7']
What's the latest quote value of Arbor,quote,['Arbor']
What's the quote value of Arbor,quote,['Arbor']
What's the price of Arbor,quote,['Arbor']
Can you tell me the price of ABRN,quote,['ABRN']
Tell me price of Arbor Realty Trust 7,quote,['Arbor Realty Trust 7']
buy 13 shares of ABRN,buy,"['ABRN', 13]"
open 71 shares of ABRN,buy,"['ABRN', 71]"
buy me 65 shares of Arbor Realty Trust 7,buy,"['Arbor Realty Trust 7', 65]"
open a position with 35 shares of Arbor,buy,"['Arbor', 35]"
add 27 shares of Arbor Realty Trust 7,buy,"['Arbor Realty Trust 7', 27]"
sell 49 shares of ABRN,sell,"['ABRN', 49]"
sell 21 Arbor shares,sell,"['Arbor', 21]"
close 93 Arbor shares,sell,"['Arbor', 93]"
close 23 shares of ABRN,sell,"['ABRN', 23]"
sell me 22 shares of Arbor Realty Trust 7,sell,"['Arbor Realty Trust 7', 22]"
Open the chart for Abbott Laboratories,showchart,['Abbott Laboratories']
Can you show me the chart for ABT,showchart,['ABT']
Show me the chart for ABT,showchart,['ABT']
Get me the chart for Abbott Laboratories,showchart,['Abbott Laboratories']
can you get me the chart for Abbott,showchart,['Abbott']
What's the latest quote value of Abbott,quote,['Abbott']
What's the quote value of Abbott,quote,['Abbott']
What's the price of Abbott,quote,['Abbott']
Can you tell me the price of Abbott,quote,['Abbott']
Tell me price of ABT,quote,['ABT']
buy 65 shares of Abbott Laboratories,buy,"['Abbott Laboratories', 65]"
open 14 shares of ABT,buy,"['ABT', 14]"
buy me 11 shares of Abbott Laboratories,buy,"['Abbott Laboratories', 11]"
open a position with 95 shares of ABT,buy,"['ABT', 95]"
add 100 shares of Abbott,buy,"['Abbott', 100]"
sell 77 shares of Abbott,sell,"['Abbott', 77]"
sell 9 ABT shares,sell,"['ABT', 9]"
close 47 Abbott Laboratories shares,sell,"['Abbott Laboratories', 47]"
close 86 shares of Abbott Laboratories,sell,"['Abbott Laboratories', 86]"
sell me 61 shares of ABT,sell,"['ABT', 61]"
Open the chart for Barrick Gold Corporation,showchart,['Barrick Gold Corporation']
Can you show me the chart for Barrick,showchart,['Barrick']
Show me the chart for ABX,showchart,['ABX']
Get me the chart for Barrick Gold Corporation,showchart,['Barrick Gold Corporation']
can you get me the chart for Barrick Gold Corporation,showchart,['Barrick Gold Corporation']
What's the latest quote value of ABX,quote,['ABX']
What's the quote value of Barrick Gold Corporation,quote,['Barrick Gold Corporation']
What's the price of Barrick Gold Corporation,quote,['Barrick Gold Corporation']
Can you tell me the price of Barrick Gold Corporation,quote,['Barrick Gold Corporation']
Tell me price of Barrick Gold Corporation,quote,['Barrick Gold Corporation']
buy 51 shares of ABX,buy,"['ABX', 51]"
open 73 shares of Barrick,buy,"['Barrick', 73]"
buy me 43 shares of ABX,buy,"['ABX', 43]"
open a position with 13 shares of Barrick,buy,"['Barrick', 13]"
add 59 shares of Barrick Gold Corporation,buy,"['Barrick Gold Corporation', 59]"
sell 98 shares of Barrick,sell,"['Barrick', 98]"
sell 54 Barrick shares,sell,"['Barrick', 54]"
close 61 ABX shares,sell,"['ABX', 61]"
close 96 shares of Barrick Gold Corporation,sell,"['Barrick Gold Corporation', 96]"
sell me 51 shares of Barrick Gold Corporation,sell,"['Barrick Gold Corporation', 51]"
Open the chart for American Campus Communities,showchart,['American Campus Communities']
Can you show me the chart for ACC,showchart,['ACC']
Show me the chart for American,showchart,['American']
Get me the chart for American,showchart,['American']
can you get me the chart for ACC,showchart,['ACC']
What's the latest quote value of ACC,quote,['ACC']
What's the quote value of American,quote,['American']
What's the price of American,quote,['American']
Can you tell me the price of American Campus Communities,quote,['American Campus Communities']
Tell me price of American Campus Communities,quote,['American Campus Communities']
buy 89 shares of ACC,buy,"['ACC', 89]"
open 38 shares of American,buy,"['American', 38]"
buy me 44 shares of American Campus Communities,buy,"['American Campus Communities', 44]"
open a position with 91 shares of ACC,buy,"['ACC', 91]"
add 22 shares of ACC,buy,"['ACC', 22]"
sell 77 shares of ACC,sell,"['ACC', 77]"
sell 36 ACC shares,sell,"['ACC', 36]"
close 53 American Campus Communities shares,sell,"['American Campus Communities', 53]"
close 59 shares of American,sell,"['American', 59]"
sell me 12 shares of American,sell,"['American', 12]"
Open the chart for Acco,showchart,['Acco']
Can you show me the chart for ACCO,showchart,['ACCO']
Show me the chart for Acco Brands Corporation,showchart,['Acco Brands Corporation']
Get me the chart for Acco,showchart,['Acco']
can you get me the chart for Acco Brands Corporation,showchart,['Acco Brands Corporation']
What's the latest quote value of Acco Brands Corporation,quote,['Acco Brands Corporation']
What's the quote value of Acco Brands Corporation,quote,['Acco Brands Corporation']
What's the price of Acco,quote,['Acco']
Can you tell me the price of Acco Brands Corporation,quote,['Acco Brands Corporation']
Tell me price of Acco,quote,['Acco']
buy 52 shares of ACCO,buy,"['ACCO', 52]"
open 59 shares of Acco,buy,"['Acco', 59]"
buy me 13 shares of Acco Brands Corporation,buy,"['Acco Brands Corporation', 13]"
open a position with 68 shares of Acco Brands Corporation,buy,"['Acco Brands Corporation', 68]"
add 14 shares of Acco,buy,"['Acco', 14]"
sell 14 shares of ACCO,sell,"['ACCO', 14]"
sell 15 Acco Brands Corporation shares,sell,"['Acco Brands Corporation', 15]"
close 17 Acco Brands Corporation shares,sell,"['Acco Brands Corporation', 17]"
close 100 shares of Acco,sell,"['Acco', 100]"
sell me 79 shares of ACCO,sell,"['ACCO', 79]"
Open the chart for ACE,showchart,['ACE']
Can you show me the chart for Ace Limited,showchart,['Ace Limited']
Show me the chart for Ace,showchart,['Ace']
Get me the chart for Ace,showchart,['Ace']
can you get me the chart for Ace Limited,showchart,['Ace Limited']
What's the latest quote value of ACE,quote,['ACE']
What's the quote value of ACE,quote,['ACE']
What's the price of ACE,quote,['ACE']
Can you tell me the price of Ace,quote,['Ace']
Tell me price of ACE,quote,['ACE']
buy 1 shares of Ace Limited,buy,"['Ace Limited', 1]"
open 41 shares of Ace Limited,buy,"['Ace Limited', 41]"
buy me 70 shares of Ace,buy,"['Ace', 70]"
open a position with 83 shares of Ace Limited,buy,"['Ace Limited', 83]"
add 12 shares of ACE,buy,"['ACE', 12]"
sell 21 shares of ACE,sell,"['ACE', 21]"
sell 88 Ace Limited shares,sell,"['Ace Limited', 88]"
close 48 ACE shares,sell,"['ACE', 48]"
close 48 shares of Ace,sell,"['Ace', 48]"
sell me 76 shares of Ace Limited,sell,"['Ace Limited', 76]"
Open the chart for Alliancebernstein,showchart,['Alliancebernstein']
Can you show me the chart for Alliancebernstein,showchart,['Alliancebernstein']
Show me the chart for ACG,showchart,['ACG']
Get me the chart for Alliancebernstein,showchart,['Alliancebernstein']
can you get me the chart for Alliancebernstein,showchart,['Alliancebernstein']
What's the latest quote value of ACG,quote,['ACG']
What's the quote value of Alliancebernstein,quote,['Alliancebernstein']
What's the price of Alliancebernstein,quote,['Alliancebernstein']
Can you tell me the price of ACG,quote,['ACG']
Tell me price of Alliancebernstein,quote,['Alliancebernstein']
buy 80 shares of Alliancebernstein,buy,"['Alliancebernstein', 80]"
open 14 shares of Alliancebernstein,buy,"['Alliancebernstein', 14]"
buy me 56 shares of Alliancebernstein,buy,"['Alliancebernstein', 56]"
open a position with 92 shares of Alliancebernstein,buy,"['Alliancebernstein', 92]"
add 43 shares of Alliancebernstein,buy,"['Alliancebernstein', 43]"
sell 8 shares of Alliancebernstein,sell,"['Alliancebernstein', 8]"
sell 40 Alliancebernstein shares,sell,"['Alliancebernstein', 40]"
close 60 Alliancebernstein shares,sell,"['Alliancebernstein', 60]"
close 93 shares of ACG,sell,"['ACG', 93]"
sell me 70 shares of Alliancebernstein,sell,"['Alliancebernstein', 70]"
Open the chart for Aluminum Corporation of China Limited American Depositary Shares,showchart,['Aluminum Corporation of China Limited American Depositary Shares']
Can you show me the chart for Aluminum Corporation of China Limited American Depositary Shares,showchart,['Aluminum Corporation of China Limited American Depositary Shares']
Show me the chart for Aluminum,showchart,['Aluminum']
Get me the chart for Aluminum,showchart,['Aluminum']
can you get me the chart for Aluminum Corporation of China Limited American Depositary Shares,showchart,['Aluminum Corporation of China Limited American Depositary Shares']
What's the latest quote value of Aluminum,quote,['Aluminum']
What's the quote value of Aluminum,quote,['Aluminum']
What's the price of Aluminum Corporation of China Limited American Depositary Shares,quote,['Aluminum Corporation of China Limited American Depositary Shares']
Can you tell me the price of Aluminum,quote,['Aluminum']
Tell me price of Aluminum,quote,['Aluminum']
buy 83 shares of Aluminum Corporation of China Limited American Depositary Shares,buy,"['Aluminum Corporation of China Limited American Depositary Shares', 83]"
open 7 shares of ACH,buy,"['ACH', 7]"
buy me 22 shares of Aluminum,buy,"['Aluminum', 22]"
open a position with 40 shares of Aluminum,buy,"['Aluminum', 40]"
add 98 shares of Aluminum Corporation of China Limited American Depositary Shares,buy,"['Aluminum Corporation of China Limited American Depositary Shares', 98]"
sell 90 shares of Aluminum Corporation of China Limited American Depositary Shares,sell,"['Aluminum Corporation of China Limited American Depositary Shares', 90]"
sell 10 Aluminum shares,sell,"['Aluminum', 10]"
close 46 Aluminum Corporation of China Limited American Depositary Shares shares,sell,"['Aluminum Corporation of China Limited American Depositary Shares', 46]"
close 76 shares of Aluminum,sell,"['Aluminum', 76]"
sell me 58 shares of Aluminum,sell,"['Aluminum', 58]"
Open the chart for ACI,showchart,['ACI']
Can you show me the chart for ACI,showchart,['ACI']
Show me the chart for Arch,showchart,['Arch']
Get me the chart for ACI,showchart,['ACI']
can you get me the chart for ACI,showchart,['ACI']
What's the latest quote value of Arch,quote,['Arch']
What's the quote value of Arch,quote,['Arch']
What's the price of ACI,quote,['ACI']
Can you tell me the price of ACI,quote,['ACI']
Tell me price of ACI,quote,['ACI']
buy 39 shares of ACI,buy,"['ACI', 39]"
open 42 shares of Arch Coal,buy,"['Arch Coal', 42]"
buy me 39 shares of Arch Coal,buy,"['Arch Coal', 39]"
open a position with 48 shares of ACI,buy,"['ACI', 48]"
add 8 shares of Arch,buy,"['Arch', 8]"
sell 60 shares of ACI,sell,"['ACI', 60]"
sell 12 Arch Coal shares,sell,"['Arch Coal', 12]"
close 85 Arch Coal shares,sell,"['Arch Coal', 85]"
close 78 shares of Arch,sell,"['Arch', 78]"
sell me 15 shares of Arch Coal,sell,"['Arch Coal', 15]"
Open the chart for ACM,showchart,['ACM']
Can you show me the chart for ACM,showchart,['ACM']
Show me the chart for ACM,showchart,['ACM']
Get me the chart for AECOM,showchart,['AECOM']
can you get me the chart for ACM,showchart,['ACM']
What's the latest quote value of ACM,quote,['ACM']
What's the quote value of AECOM,quote,['AECOM']
What's the price of ACM,quote,['ACM']
Can you tell me the price of ACM,quote,['ACM']
Tell me price of AECOM,quote,['AECOM']
buy 72 shares of AECOM,buy,"['AECOM', 72]"
open 76 shares of AECOM,buy,"['AECOM', 76]"
buy me 62 shares of ACM,buy,"['ACM', 62]"
